message_id	conversation_id	old_timestamp	new_timestamp	before_gap_cue	model_version
ID-CTX-B-1795	KONV-CTX-KIRANA-B18-013	2026-07-10T21:39:00+07:00	2026-07-10T21:40:31+07:00	double_text+physical_check+interruption	thread-weights-v1
ID-CTX-B-1796	KONV-CTX-KIRANA-B18-013	2026-07-10T21:41:07+07:00	2026-07-10T21:42:24+07:00	reply	thread-weights-v1
ID-CTX-B-1797	KONV-CTX-KIRANA-B18-013	2026-07-10T21:43:14+07:00	2026-07-10T21:44:33+07:00	reply	thread-weights-v1
ID-CTX-B-0194	KONV-CTX-KIRANA-B15-004	2026-07-10T22:10:34+07:00	2026-07-10T22:09:06+07:00	reply+question	thread-weights-v1
ID-CTX-B-0195	KONV-CTX-KIRANA-B15-004	2026-07-10T22:15:41+07:00	2026-07-10T22:13:14+07:00	reply	thread-weights-v1
ID-CTX-B-0196	KONV-CTX-KIRANA-B15-004	2026-07-10T22:20:48+07:00	2026-07-10T22:22:36+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-0197	KONV-CTX-KIRANA-B15-004	2026-07-10T22:25:55+07:00	2026-07-10T22:26:56+07:00	reply	thread-weights-v1
ID-CTX-B-0028	KONV-CTX-KIRANA-B14-014	2026-07-16T08:08:47+07:00	2026-07-16T08:08:37+07:00	reply+question	thread-weights-v1
ID-CTX-B-0029	KONV-CTX-KIRANA-B14-014	2026-07-16T08:11:56+07:00	2026-07-16T08:11:22+07:00	reply	thread-weights-v1
ID-CTX-B-0030	KONV-CTX-KIRANA-B14-014	2026-07-16T08:14:05+07:00	2026-07-16T08:12:16+07:00	double_text	thread-weights-v1
ID-CTX-B-0031	KONV-CTX-KIRANA-B14-014	2026-07-16T08:17:14+07:00	2026-07-16T08:18:18+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-0032	KONV-CTX-KIRANA-B14-014	2026-07-16T08:21:23+07:00	2026-07-16T08:25:43+07:00	reply+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-0033	KONV-CTX-KIRANA-B14-014	2026-07-16T08:24:32+07:00	2026-07-16T08:29:24+07:00	reply	thread-weights-v1
ID-CTX-B-0034	KONV-CTX-KIRANA-B14-014	2026-07-16T08:27:41+07:00	2026-07-16T08:32:14+07:00	reply	thread-weights-v1
ID-CTX-B-0035	KONV-CTX-KIRANA-B14-014	2026-07-16T08:30:50+07:00	2026-07-16T08:33:57+07:00	reply+question	thread-weights-v1
ID-CTX-B-0036	KONV-CTX-KIRANA-B14-014	2026-07-16T08:33:59+07:00	2026-07-16T08:34:53+07:00	double_text	thread-weights-v1
ID-CTX-B-0037	KONV-CTX-KIRANA-B14-014	2026-07-16T08:37:08+07:00	2026-07-16T08:38:12+07:00	reply	thread-weights-v1
ID-CTX-B-0661	KONV-CTX-KIRANA-B16-002	2026-07-19T07:58:33+07:00	2026-07-19T08:00:47+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0662	KONV-CTX-KIRANA-B16-002	2026-07-19T08:01:40+07:00	2026-07-19T08:06:19+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0663	KONV-CTX-KIRANA-B16-002	2026-07-19T08:04:47+07:00	2026-07-19T08:06:56+07:00	double_text	thread-weights-v1
ID-CTX-B-0665	KONV-CTX-KIRANA-B16-002	2026-07-19T08:10:01+07:00	2026-07-19T08:09:43+07:00	reply	thread-weights-v1
ID-CTX-B-0666	KONV-CTX-KIRANA-B16-002	2026-07-19T08:14:08+07:00	2026-07-19T08:11:07+07:00	reply	thread-weights-v1
ID-CTX-B-0667	KONV-CTX-KIRANA-B16-002	2026-07-19T08:17:15+07:00	2026-07-19T08:15:50+07:00	reply+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-0668	KONV-CTX-KIRANA-B16-002	2026-07-19T08:20:22+07:00	2026-07-19T08:16:25+07:00	double_text	thread-weights-v1
ID-CTX-B-0669	KONV-CTX-KIRANA-B16-002	2026-07-19T08:23:29+07:00	2026-07-19T08:20:36+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-0670	KONV-CTX-KIRANA-B16-002	2026-07-19T08:26:36+07:00	2026-07-19T08:24:59+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-0671	KONV-CTX-KIRANA-B16-002	2026-07-19T08:29:43+07:00	2026-07-19T08:30:32+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0672	KONV-CTX-KIRANA-B16-002	2026-07-19T08:33:50+07:00	2026-07-19T08:36:16+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0960	KONV-CTX-KIRANA-B16-029	2026-07-19T13:47:00+07:00	2026-07-19T13:49:15+07:00	reply	thread-weights-v1
ID-CTX-B-0961	KONV-CTX-KIRANA-B16-029	2026-07-19T13:49:07+07:00	2026-07-19T13:52:07+07:00	reply	thread-weights-v1
ID-CTX-B-0962	KONV-CTX-KIRANA-B16-029	2026-07-19T13:51:14+07:00	2026-07-19T13:53:20+07:00	double_text	thread-weights-v1
ID-CTX-B-0963	KONV-CTX-KIRANA-B16-029	2026-07-19T13:53:21+07:00	2026-07-19T13:56:17+07:00	reply	thread-weights-v1
ID-CTX-B-0964	KONV-CTX-KIRANA-B16-029	2026-07-19T13:55:28+07:00	2026-07-19T13:58:31+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0965	KONV-CTX-KIRANA-B16-029	2026-07-19T13:58:35+07:00	2026-07-19T13:59:36+07:00	double_text	thread-weights-v1
ID-CTX-B-0762	KONV-CTX-KIRANA-B16-011	2026-07-19T15:29:42+07:00	2026-07-19T15:31:39+07:00	reply	thread-weights-v1
ID-CTX-B-0763	KONV-CTX-KIRANA-B16-011	2026-07-19T15:33:49+07:00	2026-07-19T15:37:03+07:00	reply	thread-weights-v1
ID-CTX-B-0764	KONV-CTX-KIRANA-B16-011	2026-07-19T15:37:56+07:00	2026-07-19T15:39:20+07:00	double_text	thread-weights-v1
ID-CTX-B-0765	KONV-CTX-KIRANA-B16-011	2026-07-19T15:41:03+07:00	2026-07-19T15:44:53+07:00	reply	thread-weights-v1
ID-CTX-B-0766	KONV-CTX-KIRANA-B16-011	2026-07-19T15:45:10+07:00	2026-07-19T15:48:13+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1060	KONV-CTX-KIRANA-B16-038	2026-07-19T21:18:09+07:00	2026-07-19T21:18:50+07:00	reply	thread-weights-v1
ID-CTX-B-1061	KONV-CTX-KIRANA-B16-038	2026-07-19T21:21:16+07:00	2026-07-19T21:21:43+07:00	reply+question	thread-weights-v1
ID-CTX-B-1062	KONV-CTX-KIRANA-B16-038	2026-07-19T21:24:23+07:00	2026-07-19T21:23:05+07:00	double_text	thread-weights-v1
ID-CTX-B-1063	KONV-CTX-KIRANA-B16-038	2026-07-19T21:27:30+07:00	2026-07-19T21:31:16+07:00	reply+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-1064	KONV-CTX-KIRANA-B16-038	2026-07-19T21:30:37+07:00	2026-07-19T21:35:22+07:00	reply	thread-weights-v1
ID-CTX-B-1065	KONV-CTX-KIRANA-B16-038	2026-07-19T21:34:44+07:00	2026-07-19T21:38:27+07:00	reply	thread-weights-v1
ID-CTX-B-1066	KONV-CTX-KIRANA-B16-038	2026-07-19T21:37:51+07:00	2026-07-19T21:42:13+07:00	reply	thread-weights-v1
ID-CTX-B-1067	KONV-CTX-KIRANA-B16-038	2026-07-19T21:40:58+07:00	2026-07-19T21:43:25+07:00	double_text	thread-weights-v1
ID-CTX-B-1068	KONV-CTX-KIRANA-B16-038	2026-07-19T21:43:05+07:00	2026-07-19T21:44:24+07:00	double_text	thread-weights-v1
ID-CTX-B-1069	KONV-CTX-KIRANA-B16-038	2026-07-19T21:46:12+07:00	2026-07-19T21:45:24+07:00	double_text	thread-weights-v1
ID-CTX-B-1070	KONV-CTX-KIRANA-B16-038	2026-07-19T21:49:19+07:00	2026-07-19T21:52:45+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-1071	KONV-CTX-KIRANA-B16-038	2026-07-19T21:53:26+07:00	2026-07-19T21:55:21+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0861	KONV-CTX-KIRANA-B16-020	2026-07-19T23:00:51+07:00	2026-07-19T22:58:43+07:00	reply	thread-weights-v1
ID-CTX-B-0862	KONV-CTX-KIRANA-B16-020	2026-07-19T23:05:58+07:00	2026-07-19T23:01:02+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-0863	KONV-CTX-KIRANA-B16-020	2026-07-19T23:10:05+07:00	2026-07-19T23:06:55+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-0864	KONV-CTX-KIRANA-B16-020	2026-07-19T23:15:12+07:00	2026-07-19T23:16:03+07:00	reply+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-0865	KONV-CTX-KIRANA-B16-020	2026-07-19T23:20:19+07:00	2026-07-19T23:20:59+07:00	reply	thread-weights-v1
ID-CTX-B-0866	KONV-CTX-KIRANA-B16-020	2026-07-19T23:26:26+07:00	2026-07-19T23:23:41+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0867	KONV-CTX-KIRANA-B16-020	2026-07-19T23:31:33+07:00	2026-07-19T23:27:24+07:00	reply	thread-weights-v1
ID-CTX-B-0868	KONV-CTX-KIRANA-B16-020	2026-07-19T23:36:40+07:00	2026-07-19T23:29:08+07:00	double_text	thread-weights-v1
ID-CTX-B-0869	KONV-CTX-KIRANA-B16-020	2026-07-19T23:41:47+07:00	2026-07-19T23:30:48+07:00	double_text	thread-weights-v1
ID-CTX-B-0870	KONV-CTX-KIRANA-B16-020	2026-07-19T23:46:54+07:00	2026-07-19T23:32:27+07:00	double_text	thread-weights-v1
ID-CTX-B-0871	KONV-CTX-KIRANA-B16-020	2026-07-19T23:51:01+07:00	2026-07-19T23:41:47+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-0874	KONV-CTX-KIRANA-B16-020	2026-07-20T00:07:22+07:00	2026-07-20T00:06:53+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0875	KONV-CTX-KIRANA-B16-020	2026-07-20T00:12:29+07:00	2026-07-20T00:12:54+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-2830	KONV-CTX-NARA-B20-011	2026-07-04T08:34:50+07:00	2026-07-04T08:33:44+07:00	reply	thread-weights-v1
ID-CTX-B-2831	KONV-CTX-NARA-B20-011	2026-07-04T08:38:57+07:00	2026-07-04T08:38:10+07:00	reply+question	thread-weights-v1
ID-CTX-B-2832	KONV-CTX-NARA-B20-011	2026-07-04T08:42:04+07:00	2026-07-04T08:39:39+07:00	double_text	thread-weights-v1
ID-CTX-B-2833	KONV-CTX-NARA-B20-011	2026-07-04T08:46:11+07:00	2026-07-04T08:44:02+07:00	reply+question	thread-weights-v1
ID-CTX-B-2834	KONV-CTX-NARA-B20-011	2026-07-04T08:51:18+07:00	2026-07-04T08:55:38+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-2835	KONV-CTX-NARA-B20-011	2026-07-04T08:55:25+07:00	2026-07-04T08:56:35+07:00	double_text	thread-weights-v1
ID-CTX-B-2836	KONV-CTX-NARA-B20-011	2026-07-04T08:59:32+07:00	2026-07-04T08:58:24+07:00	double_text	thread-weights-v1
ID-CTX-B-2837	KONV-CTX-NARA-B20-011	2026-07-04T09:03:39+07:00	2026-07-04T09:03:26+07:00	reply	thread-weights-v1
ID-CTX-B-2838	KONV-CTX-NARA-B20-011	2026-07-04T09:07:46+07:00	2026-07-04T09:07:43+07:00	reply	thread-weights-v1
ID-CTX-B-2839	KONV-CTX-NARA-B20-011	2026-07-04T09:12:53+07:00	2026-07-04T09:08:19+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-2840	KONV-CTX-NARA-B20-011	2026-07-04T09:16:00+07:00	2026-07-04T09:17:10+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-2841	KONV-CTX-NARA-B20-011	2026-07-04T09:20:07+07:00	2026-07-04T09:21:12+07:00	reply	thread-weights-v1
ID-CTX-B-2842	KONV-CTX-NARA-B20-011	2026-07-04T09:24:14+07:00	2026-07-04T09:26:39+07:00	reply	thread-weights-v1
ID-CTX-B-3132	KONV-CTX-NARA-B20-038	2026-07-04T12:18:17+07:00	2026-07-04T12:17:42+07:00	reply+question	thread-weights-v1
ID-CTX-B-3133	KONV-CTX-NARA-B20-038	2026-07-04T12:21:24+07:00	2026-07-04T12:21:37+07:00	reply	thread-weights-v1
ID-CTX-B-3134	KONV-CTX-NARA-B20-038	2026-07-04T12:24:31+07:00	2026-07-04T12:22:13+07:00	double_text	thread-weights-v1
ID-CTX-B-3135	KONV-CTX-NARA-B20-038	2026-07-04T12:27:38+07:00	2026-07-04T12:22:49+07:00	double_text+question	thread-weights-v1
ID-CTX-B-3136	KONV-CTX-NARA-B20-038	2026-07-04T12:31:45+07:00	2026-07-04T12:23:59+07:00	double_text	thread-weights-v1
ID-CTX-B-3137	KONV-CTX-NARA-B20-038	2026-07-04T12:34:52+07:00	2026-07-04T12:31:03+07:00	reply+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-3138	KONV-CTX-NARA-B20-038	2026-07-04T12:37:59+07:00	2026-07-04T12:34:40+07:00	reply	thread-weights-v1
ID-CTX-B-2929	KONV-CTX-NARA-B20-020	2026-07-04T15:20:59+07:00	2026-07-04T15:17:59+07:00	reply+question	thread-weights-v1
ID-CTX-B-2930	KONV-CTX-NARA-B20-020	2026-07-04T15:25:06+07:00	2026-07-04T15:21:40+07:00	reply	thread-weights-v1
ID-CTX-B-2931	KONV-CTX-NARA-B20-020	2026-07-04T15:30:13+07:00	2026-07-04T15:27:54+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-2932	KONV-CTX-NARA-B20-020	2026-07-04T15:35:20+07:00	2026-07-04T15:31:29+07:00	reply	thread-weights-v1
ID-CTX-B-2733	KONV-CTX-NARA-B20-002	2026-07-04T18:18:41+07:00	2026-07-04T18:20:31+07:00	reply+question+physical_check	thread-weights-v1
ID-CTX-B-2734	KONV-CTX-NARA-B20-002	2026-07-04T18:21:48+07:00	2026-07-04T18:23:12+07:00	reply	thread-weights-v1
ID-CTX-B-2735	KONV-CTX-NARA-B20-002	2026-07-04T18:24:55+07:00	2026-07-04T18:26:46+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-2736	KONV-CTX-NARA-B20-002	2026-07-04T18:27:02+07:00	2026-07-04T18:27:26+07:00	double_text	thread-weights-v1
ID-CTX-B-2737	KONV-CTX-NARA-B20-002	2026-07-04T18:31:09+07:00	2026-07-04T18:33:56+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-2738	KONV-CTX-NARA-B20-002	2026-07-04T18:34:16+07:00	2026-07-04T18:38:50+07:00	reply+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-2739	KONV-CTX-NARA-B20-002	2026-07-04T18:37:23+07:00	2026-07-04T18:39:36+07:00	double_text	thread-weights-v1
ID-CTX-B-3229	KONV-CTX-NARA-B20-047	2026-07-04T19:04:26+07:00	2026-07-04T19:00:56+07:00	double_text+question	thread-weights-v1
ID-CTX-B-3230	KONV-CTX-NARA-B20-047	2026-07-04T19:08:33+07:00	2026-07-04T19:03:47+07:00	reply	thread-weights-v1
ID-CTX-B-3231	KONV-CTX-NARA-B20-047	2026-07-04T19:12:40+07:00	2026-07-04T19:06:42+07:00	reply+question	thread-weights-v1
ID-CTX-B-3232	KONV-CTX-NARA-B20-047	2026-07-04T19:16:47+07:00	2026-07-04T19:12:03+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-3233	KONV-CTX-NARA-B20-047	2026-07-04T19:21:54+07:00	2026-07-04T19:20:38+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-3234	KONV-CTX-NARA-B20-047	2026-07-04T19:25:01+07:00	2026-07-04T19:27:06+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-3235	KONV-CTX-NARA-B20-047	2026-07-04T19:29:08+07:00	2026-07-04T19:28:03+07:00	double_text	thread-weights-v1
ID-CTX-B-3236	KONV-CTX-NARA-B20-047	2026-07-04T19:33:15+07:00	2026-07-04T19:37:28+07:00	double_text+physical_check+interruption	thread-weights-v1
ID-CTX-B-3237	KONV-CTX-NARA-B20-047	2026-07-04T19:37:22+07:00	2026-07-04T19:43:17+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-3238	KONV-CTX-NARA-B20-047	2026-07-04T19:42:29+07:00	2026-07-04T19:43:56+07:00	double_text+question	thread-weights-v1
ID-CTX-B-3239	KONV-CTX-NARA-B20-047	2026-07-04T19:46:36+07:00	2026-07-04T19:47:16+07:00	reply	thread-weights-v1
ID-CTX-B-3240	KONV-CTX-NARA-B20-047	2026-07-04T19:50:43+07:00	2026-07-04T19:53:30+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-3241	KONV-CTX-NARA-B20-047	2026-07-04T19:54:50+07:00	2026-07-04T19:55:49+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-3036	KONV-CTX-NARA-B20-029	2026-07-04T22:02:08+07:00	2026-07-04T22:02:32+07:00	reply	thread-weights-v1
ID-CTX-B-3037	KONV-CTX-NARA-B20-029	2026-07-04T22:04:15+07:00	2026-07-04T22:04:47+07:00	reply	thread-weights-v1
ID-CTX-B-3038	KONV-CTX-NARA-B20-029	2026-07-04T22:06:22+07:00	2026-07-04T22:06:18+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-2569	KONV-CTX-NARA-B19-036	2026-07-07T07:50:14+07:00	2026-07-07T07:48:35+07:00	reply	thread-weights-v1
ID-CTX-B-2570	KONV-CTX-NARA-B19-036	2026-07-07T07:55:21+07:00	2026-07-07T07:53:02+07:00	reply+question	thread-weights-v1
ID-CTX-B-2571	KONV-CTX-NARA-B19-036	2026-07-07T08:00:28+07:00	2026-07-07T07:54:27+07:00	double_text	thread-weights-v1
ID-CTX-B-2572	KONV-CTX-NARA-B19-036	2026-07-07T08:05:35+07:00	2026-07-07T07:58:28+07:00	reply	thread-weights-v1
ID-CTX-B-2573	KONV-CTX-NARA-B19-036	2026-07-07T08:11:42+07:00	2026-07-07T08:02:01+07:00	reply	thread-weights-v1
ID-CTX-B-2574	KONV-CTX-NARA-B19-036	2026-07-07T08:16:49+07:00	2026-07-07T08:03:25+07:00	double_text	thread-weights-v1
ID-CTX-B-2575	KONV-CTX-NARA-B19-036	2026-07-07T08:21:56+07:00	2026-07-07T08:15:27+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-2576	KONV-CTX-NARA-B19-036	2026-07-07T08:26:03+07:00	2026-07-07T08:20:12+07:00	reply	thread-weights-v1
ID-CTX-B-2577	KONV-CTX-NARA-B19-036	2026-07-07T08:31:10+07:00	2026-07-07T08:34:01+07:00	double_text+physical_check+interruption	thread-weights-v1
ID-CTX-B-2578	KONV-CTX-NARA-B19-036	2026-07-07T08:37:17+07:00	2026-07-07T08:35:56+07:00	double_text	thread-weights-v1
ID-CTX-B-2579	KONV-CTX-NARA-B19-036	2026-07-07T08:42:24+07:00	2026-07-07T08:37:28+07:00	double_text	thread-weights-v1
ID-CTX-B-2580	KONV-CTX-NARA-B19-036	2026-07-07T08:47:31+07:00	2026-07-07T08:41:58+07:00	reply+question	thread-weights-v1
ID-CTX-B-2581	KONV-CTX-NARA-B19-036	2026-07-07T08:52:38+07:00	2026-07-07T08:50:13+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-2376	KONV-CTX-NARA-B19-018	2026-07-07T10:48:56+07:00	2026-07-07T10:47:32+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-2377	KONV-CTX-NARA-B19-018	2026-07-07T10:51:03+07:00	2026-07-07T10:49:53+07:00	reply	thread-weights-v1
ID-CTX-B-2378	KONV-CTX-NARA-B19-018	2026-07-07T10:54:10+07:00	2026-07-07T10:56:20+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-1607	KONV-CTX-NARA-B17-042	2026-07-07T12:08:14+07:00	2026-07-07T12:08:18+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-1608	KONV-CTX-NARA-B17-042	2026-07-07T12:11:21+07:00	2026-07-07T12:13:12+07:00	reply	thread-weights-v1
ID-CTX-B-1609	KONV-CTX-NARA-B17-042	2026-07-07T12:14:28+07:00	2026-07-07T12:14:53+07:00	double_text	thread-weights-v1
ID-CTX-B-1610	KONV-CTX-NARA-B17-042	2026-07-07T12:17:35+07:00	2026-07-07T12:16:56+07:00	double_text	thread-weights-v1
ID-CTX-B-1611	KONV-CTX-NARA-B17-042	2026-07-07T12:20:42+07:00	2026-07-07T12:22:03+07:00	reply	thread-weights-v1
ID-CTX-B-1612	KONV-CTX-NARA-B17-042	2026-07-07T12:24:49+07:00	2026-07-07T12:26:25+07:00	reply	thread-weights-v1
ID-CTX-B-1613	KONV-CTX-NARA-B17-042	2026-07-07T12:27:56+07:00	2026-07-07T12:27:10+07:00	double_text+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-1614	KONV-CTX-NARA-B17-042	2026-07-07T12:30:03+07:00	2026-07-07T12:30:50+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1615	KONV-CTX-NARA-B17-042	2026-07-07T12:33:10+07:00	2026-07-07T12:34:24+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1409	KONV-CTX-NARA-B17-024	2026-07-07T13:50:56+07:00	2026-07-07T13:50:10+07:00	reply	thread-weights-v1
ID-CTX-B-1410	KONV-CTX-NARA-B17-024	2026-07-07T13:55:03+07:00	2026-07-07T13:54:31+07:00	reply	thread-weights-v1
ID-CTX-B-1411	KONV-CTX-NARA-B17-024	2026-07-07T14:00:10+07:00	2026-07-07T13:56:08+07:00	double_text	thread-weights-v1
ID-CTX-B-1412	KONV-CTX-NARA-B17-024	2026-07-07T14:05:17+07:00	2026-07-07T14:05:25+07:00	double_text+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-1413	KONV-CTX-NARA-B17-024	2026-07-07T14:10:24+07:00	2026-07-07T14:10:54+07:00	reply	thread-weights-v1
ID-CTX-B-1414	KONV-CTX-NARA-B17-024	2026-07-07T14:16:31+07:00	2026-07-07T14:16:33+07:00	reply	thread-weights-v1
ID-CTX-B-1415	KONV-CTX-NARA-B17-024	2026-07-07T14:21:38+07:00	2026-07-07T14:22:40+07:00	double_text+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-1208	KONV-CTX-NARA-B17-006	2026-07-07T16:18:38+07:00	2026-07-07T16:19:25+07:00	reply+question	thread-weights-v1
ID-CTX-B-1209	KONV-CTX-NARA-B17-006	2026-07-07T16:21:45+07:00	2026-07-07T16:24:04+07:00	reply	thread-weights-v1
ID-CTX-B-1210	KONV-CTX-NARA-B17-006	2026-07-07T16:24:52+07:00	2026-07-07T16:25:19+07:00	double_text	thread-weights-v1
ID-CTX-B-1211	KONV-CTX-NARA-B17-006	2026-07-07T16:27:59+07:00	2026-07-07T16:26:40+07:00	double_text	thread-weights-v1
ID-CTX-B-1212	KONV-CTX-NARA-B17-006	2026-07-07T16:30:06+07:00	2026-07-07T16:30:56+07:00	reply	thread-weights-v1
ID-CTX-B-1213	KONV-CTX-NARA-B17-006	2026-07-07T16:34:13+07:00	2026-07-07T16:38:16+07:00	reply+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-1214	KONV-CTX-NARA-B17-006	2026-07-07T16:37:20+07:00	2026-07-07T16:39:26+07:00	double_text	thread-weights-v1
ID-CTX-B-1215	KONV-CTX-NARA-B17-006	2026-07-07T16:40:27+07:00	2026-07-07T16:43:27+07:00	reply	thread-weights-v1
ID-CTX-B-1216	KONV-CTX-NARA-B17-006	2026-07-07T16:43:34+07:00	2026-07-07T16:45:05+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-2472	KONV-CTX-NARA-B19-027	2026-07-07T17:34:05+07:00	2026-07-07T17:32:53+07:00	double_text	thread-weights-v1
ID-CTX-B-2473	KONV-CTX-NARA-B19-027	2026-07-07T17:38:12+07:00	2026-07-07T17:36:49+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-2474	KONV-CTX-NARA-B19-027	2026-07-07T17:42:19+07:00	2026-07-07T17:39:00+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-2475	KONV-CTX-NARA-B19-027	2026-07-07T17:46:26+07:00	2026-07-07T17:43:45+07:00	reply	thread-weights-v1
ID-CTX-B-2476	KONV-CTX-NARA-B19-027	2026-07-07T17:51:33+07:00	2026-07-07T17:49:40+07:00	reply	thread-weights-v1
ID-CTX-B-2477	KONV-CTX-NARA-B19-027	2026-07-07T17:55:40+07:00	2026-07-07T17:51:25+07:00	double_text	thread-weights-v1
ID-CTX-B-2478	KONV-CTX-NARA-B19-027	2026-07-07T17:59:47+07:00	2026-07-07T17:53:05+07:00	double_text	thread-weights-v1
ID-CTX-B-2668	KONV-CTX-NARA-B19-045	2026-07-07T19:02:23+07:00	2026-07-07T19:01:43+07:00	reply+question	thread-weights-v1
ID-CTX-B-2269	KONV-CTX-NARA-B19-009	2026-07-07T20:32:47+07:00	2026-07-07T20:32:18+07:00	reply	thread-weights-v1
ID-CTX-B-2270	KONV-CTX-NARA-B19-009	2026-07-07T20:34:54+07:00	2026-07-07T20:33:47+07:00	reply	thread-weights-v1
ID-CTX-B-2271	KONV-CTX-NARA-B19-009	2026-07-07T20:36:01+07:00	2026-07-07T20:35:01+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-2272	KONV-CTX-NARA-B19-009	2026-07-07T20:38:08+07:00	2026-07-07T20:36:53+07:00	reply	thread-weights-v1
ID-CTX-B-1507	KONV-CTX-NARA-B17-033	2026-07-07T21:17:05+07:00	2026-07-07T21:18:46+07:00	reply	thread-weights-v1
ID-CTX-B-1508	KONV-CTX-NARA-B17-033	2026-07-07T21:19:12+07:00	2026-07-07T21:21:16+07:00	reply+question	thread-weights-v1
ID-CTX-B-1509	KONV-CTX-NARA-B17-033	2026-07-07T21:21:19+07:00	2026-07-07T21:22:15+07:00	double_text	thread-weights-v1
ID-CTX-B-1510	KONV-CTX-NARA-B17-033	2026-07-07T21:23:26+07:00	2026-07-07T21:24:41+07:00	reply	thread-weights-v1
ID-CTX-B-1511	KONV-CTX-NARA-B17-033	2026-07-07T21:25:33+07:00	2026-07-07T21:26:52+07:00	reply+question	thread-weights-v1
ID-CTX-B-1512	KONV-CTX-NARA-B17-033	2026-07-07T21:28:40+07:00	2026-07-07T21:27:54+07:00	double_text	thread-weights-v1
ID-CTX-B-1513	KONV-CTX-NARA-B17-033	2026-07-07T21:30:47+07:00	2026-07-07T21:28:22+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-1514	KONV-CTX-NARA-B17-033	2026-07-07T21:32:54+07:00	2026-07-07T21:30:54+07:00	reply	thread-weights-v1
ID-CTX-B-1515	KONV-CTX-NARA-B17-033	2026-07-07T21:34:01+07:00	2026-07-07T21:33:28+07:00	reply	thread-weights-v1
ID-CTX-B-1516	KONV-CTX-NARA-B17-033	2026-07-07T21:36:08+07:00	2026-07-07T21:34:46+07:00	double_text	thread-weights-v1
ID-CTX-B-1305	KONV-CTX-NARA-B17-015	2026-07-07T22:59:47+07:00	2026-07-07T22:58:30+07:00	reply+question	thread-weights-v1
ID-CTX-B-1306	KONV-CTX-NARA-B17-015	2026-07-07T23:03:54+07:00	2026-07-07T23:04:56+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-1307	KONV-CTX-NARA-B17-015	2026-07-07T23:07:01+07:00	2026-07-07T23:09:48+07:00	double_text+physical_check	thread-weights-v1
